symbol,pattern_id,entry_bar_idx,exit_bar_idx,bars_held,entry_price,exit_price,quantity,pnl_gross
DVN,pattern_1_high_atr_power,941187,941565,378,42.555,42.575,100,2.0000000000003126
ROL,pattern_15_volume_power,941195,941566,371,47.9,47.96,100,6.000000000000227
MGM,pattern_1_high_atr_power,941212,941567,355,35.495,35.53,100,3.5000000000003695
PFE,pattern_2_momentum_power,941200,941573,373,30.285,30.315,100,3.0000000000001137
KIM,pattern_15_volume_power,941214,941574,360,21.915,21.94,100,2.500000000000213
EQT,pattern_15_volume_power,941162,941579,417,31.525,31.545,100,2.0000000000003126
FCX,pattern_1_high_atr_power,941255,941581,326,41.725,41.775,100,4.999999999999716
BAC,pattern_1_high_atr_power,941328,941590,262,37.35,37.375,100,2.499999999999858
CAG,pattern_2_momentum_power,941261,941612,351,30.84,30.845,100,0.4999999999999005
KMI,pattern_2_momentum_power,941351,941621,270,20.585,20.595,100,0.999999999999801
T,pattern_2_momentum_power,941161,941625,464,19.375,19.375,100,0.0
PPL,pattern_2_momentum_power,941229,941631,402,30.455,30.47,100,1.5000000000000568
CFG,pattern_1_high_atr_power,941173,941636,463,39.105,39.115,100,1.0000000000005116
DAL,pattern_1_high_atr_power,941272,941641,369,39.715,39.755,100,3.9999999999999147
SW,pattern_1_high_atr_power,941169,941680,511,42.07,42.075,100,0.5000000000002558
CCL,pattern_1_high_atr_power,941507,941710,203,14.805,14.825,100,1.9999999999999574
RF,pattern_2_momentum_power,941586,941936,350,20.855,20.83,100,-2.500000000000213
IP,pattern_15_volume_power,941597,941940,343,45.905,45.875,100,-3.0000000000001137
VZ,pattern_1_high_atr_power,941629,941944,315,40.885,40.8516,100,-3.340000000000032
MO,pattern_2_momentum_power,941755,941946,191,50.945,50.89,100,-5.499999999999972
KEY,pattern_2_momentum_power,941580,941950,370,14.5,14.465,100,-3.500000000000014
SYF,pattern_1_high_atr_power,941554,941951,397,45.015,44.91,100,-10.500000000000398
TFC,pattern_1_high_atr_power,941583,941954,371,41.99,41.945,100,-4.5000000000001705
VICI,pattern_15_volume_power,941557,941957,400,31.45,31.43,100,-1.9999999999999574
BMY,pattern_1_high_atr_power,941563,941960,397,48.785,48.75,100,-3.499999999999659
IVZ,pattern_15_volume_power,941552,941963,411,15.63,15.63,100,0.0
HRL,pattern_2_momentum_power,941699,941965,266,32.855,32.84,100,-1.4999999999993463
GM,pattern_1_high_atr_power,941711,941969,258,41.045,41.015,100,-3.0000000000001137
WMB,pattern_2_momentum_power,941593,941971,378,42.13,42.085,100,-4.5000000000001705
USB,pattern_1_high_atr_power,941570,941973,403,42.335,42.305,100,-3.0000000000001137
UDR,pattern_2_momentum_power,941608,941974,366,40.395,40.385,100,-1.0000000000005116
LVS,pattern_2_momentum_power,941599,941979,380,38.2,38.15,100,-5.000000000000426
CNP,pattern_1_high_atr_power,941626,941980,354,27.035,27.015,100,-1.9999999999999574
FE,pattern_2_momentum_power,941556,941982,426,42.535,42.505,100,-2.999999999999403
TPR,pattern_1_high_atr_power,941639,941984,345,38.065,37.98,100,-8.500000000000085
LUV,pattern_15_volume_power,941595,941992,397,24.945,24.94,100,-0.4999999999999005
CTRA,pattern_15_volume_power,941635,941999,364,24.18,24.155,100,-2.499999999999858
AMCR,pattern_2_momentum_power,941638,942000,362,10.535,10.53,100,-0.5000000000000782
HAL,pattern_2_momentum_power,941665,942011,346,31.63,31.6,100,-2.9999999999997584
WY,pattern_2_momentum_power,941550,942013,463,31.695,31.695,100,0.0
INVH,pattern_2_momentum_power,941587,942021,434,35.58,35.525,100,-5.499999999999972
DOC,pattern_2_momentum_power,941589,942034,445,21.505,21.49,100,-1.5000000000000568
NEM,pattern_1_high_atr_power,941576,942064,488,48.4,48.39,100,-0.999999999999801
PPL,pattern_2_momentum_power,941943,942327,384,30.45,30.51,100,6.000000000000227
DVN,pattern_1_high_atr_power,941993,942329,336,42.545,42.55,100,0.49999999999954525
EQT,pattern_2_momentum_power,941958,942332,374,31.57,31.5597,100,-1.0300000000000864
MOS,pattern_15_volume_power,942018,942333,315,27.345,27.325,100,-1.9999999999999574
KMI,pattern_2_momentum_power,941961,942336,375,20.595,20.635,100,4.00000000000027
KVUE,pattern_15_volume_power,941945,942338,393,18.765,18.77,100,0.4999999999999005
FCX,pattern_1_high_atr_power,942072,942341,269,41.755,41.755,100,0.0
MGM,pattern_1_high_atr_power,941937,942346,409,35.555,35.525,100,-3.0000000000001137
NI,pattern_1_high_atr_power,941977,942347,370,31.71,31.78,100,7.000000000000028
HPQ,pattern_1_high_atr_power,942104,942350,246,33.7,33.675,100,-2.5000000000005684
PFE,pattern_2_momentum_power,941956,942354,398,30.315,30.305,100,-1.0000000000001563
AES,pattern_2_momentum_power,942002,942356,354,17.195,17.2235,100,2.850000000000108
F,pattern_15_volume_power,942071,942359,288,10.055,10.035,100,-1.9999999999999574
NCLH,pattern_15_volume_power,941988,942361,373,15.855,15.8388,100,-1.6199999999999548
CAG,pattern_2_momentum_power,941964,942363,399,30.835,30.83,100,-0.5000000000002558
SLB,pattern_1_high_atr_power,941983,942364,381,44.81,44.73,100,-8.00000000000054
BAC,pattern_1_high_atr_power,942010,942367,357,37.37,37.33,100,-3.9999999999999147
KIM,pattern_15_volume_power,942098,942374,276,21.925,21.935,100,0.999999999999801
SW,pattern_1_high_atr_power,941949,942377,428,42.02,41.9518,100,-6.820000000000448
PCG,pattern_15_volume_power,941981,942393,412,18.355,18.37,100,1.5000000000000568
HPE,pattern_15_volume_power,942029,942412,383,18.02,18.015,100,-0.4999999999999005
DAL,pattern_1_high_atr_power,941941,942423,482,39.705,39.705,100,0.0
ROL,pattern_1_high_atr_power,942007,942428,421,47.9,47.9,100,0.0
CFG,pattern_1_high_atr_power,942249,942520,271,39.075,39.115,100,3.9999999999999147
USB,pattern_1_high_atr_power,942355,942710,355,42.305,42.255,100,-4.999999999999716
GM,pattern_1_high_atr_power,942344,942711,367,41.015,41.005,100,-0.999999999999801
AMCR,pattern_2_momentum_power,942375,942714,339,10.535,10.535,100,0.0
GLW,pattern_1_high_atr_power,942360,942715,355,38.845,38.82,100,-2.499999999999858
CTRA,pattern_15_volume_power,942372,942717,345,24.1488,24.15,100,0.11999999999972033
WMB,pattern_1_high_atr_power,942335,942718,383,42.145,42.165,100,1.999999999999602
WY,pattern_2_momentum_power,942419,942722,303,31.705,31.705,100,0.0
FE,pattern_2_momentum_power,942334,942723,389,42.525,42.57,100,4.5000000000001705
BAX,pattern_1_high_atr_power,942325,942726,401,35.335,35.31,100,-2.499999999999858
LVS,pattern_1_high_atr_power,942342,942727,385,38.07,38.02,100,-4.999999999999716
TPR,pattern_1_high_atr_power,942337,942730,393,37.97,37.96,100,-0.999999999999801
VZ,pattern_1_high_atr_power,942328,942735,407,40.94,40.96,100,2.0000000000003126
HAL,pattern_1_high_atr_power,942497,942746,249,31.585,31.585,100,0.0
IVZ,pattern_15_volume_power,942348,942751,403,15.62,15.625,100,0.5000000000000782
INVH,pattern_1_high_atr_power,942345,942758,413,35.545,35.52,100,-2.499999999999858
CNP,pattern_15_volume_power,942366,942771,405,26.995,27.025,100,2.9999999999997584
IP,pattern_1_high_atr_power,942343,942778,435,45.825,45.86,100,3.499999999999659
NEM,pattern_1_high_atr_power,942323,942787,464,48.35,48.39,100,3.9999999999999147
BMY,pattern_1_high_atr_power,942437,942790,353,48.795,48.8501,100,5.509999999999593
TFC,pattern_1_high_atr_power,942322,942792,470,41.955,41.975,100,2.0000000000003126
UDR,pattern_2_momentum_power,942369,942800,431,40.395,40.43,100,3.499999999999659
T,pattern_2_momentum_power,942493,942806,313,19.37,19.375,100,0.4999999999999005
VICI,pattern_1_high_atr_power,942433,942818,385,31.455,31.445,100,-0.999999999999801
LUV,pattern_2_momentum_power,942371,942831,460,24.965,24.9697,100,0.46999999999997044
SYF,pattern_1_high_atr_power,942370,942840,470,44.89,44.88,100,-0.999999999999801
MO,pattern_1_high_atr_power,942450,943027,577,50.91,50.905,100,-0.49999999999954525
SLB,pattern_1_high_atr_power,942820,943097,277,44.695,44.76,100,6.499999999999773
CAG,pattern_2_momentum_power,942808,943099,291,30.855,30.88,100,2.499999999999858
PPL,pattern_1_high_atr_power,942721,943101,380,30.515,30.54,100,2.499999999999858
DVN,pattern_1_high_atr_power,942725,943104,379,42.55,42.6,100,5.000000000000426
MGM,pattern_1_high_atr_power,942709,943107,398,35.46,35.53,100,7.000000000000028
ROL,pattern_1_high_atr_power,942919,943109,190,47.9,47.92,100,2.0000000000003126
PFE,pattern_2_momentum_power,942807,943112,305,30.32,30.345,100,2.499999999999858
AES,pattern_2_momentum_power,942774,943115,341,17.235,17.235,100,0.0
BAC,pattern_1_high_atr_power,942767,943118,351,37.3,37.28,100,-1.999999999999602
NI,pattern_1_high_atr_power,942745,943123,378,31.85,31.82,100,-3.0000000000001137
PCG,pattern_2_momentum_power,942854,943126,272,18.38,18.385,100,0.5000000000002558
RF,pattern_2_momentum_power,942728,943129,401,20.845,20.86,100,1.5000000000000568
CFG,pattern_1_high_atr_power,942740,943130,390,39.14,39.165,100,2.499999999999858
HPQ,pattern_1_high_atr_power,942749,943136,387,33.655,33.68,100,2.499999999999858
NCLH,pattern_15_volume_power,942819,943142,323,15.805,15.805,100,0.0
KIM,pattern_2_momentum_power,942754,943143,389,21.955,21.97,100,1.5000000000000568
MOS,pattern_1_high_atr_power,942853,943145,292,27.325,27.34,100,1.5000000000000568
EQT,pattern_1_high_atr_power,942798,943152,354,31.525,31.535,100,1.0000000000001563
CCL,pattern_15_volume_power,942712,943160,448,14.76,14.76,100,0.0
HRL,pattern_15_volume_power,942719,943168,449,32.835,32.845,100,0.999999999999801
DAL,pattern_1_high_atr_power,942736,943186,450,39.665,39.69,100,2.499999999999858
BEN,pattern_15_volume_power,942763,943211,448,21.85,21.85,100,0.0
KMI,pattern_2_momentum_power,942720,943213,493,20.65,20.66,100,1.0000000000001563
SW,pattern_1_high_atr_power,942738,943230,492,41.89,41.92,100,3.0000000000001137
FCX,pattern_1_high_atr_power,942744,943279,535,41.76,41.85,100,9.000000000000341
SYF,pattern_1_high_atr_power,943116,943484,368,44.91,44.915,100,0.5000000000002558
FE,pattern_2_momentum_power,943111,943488,377,42.575,42.559,100,-1.6000000000005343
AMCR,pattern_2_momentum_power,943154,943489,335,10.55,10.545,100,-0.5000000000000782
USB,pattern_1_high_atr_power,943103,943491,388,42.3,42.28,100,-1.999999999999602
WY,pattern_1_high_atr_power,943177,943493,316,31.78,31.815,100,3.500000000000014
UDR,pattern_1_high_atr_power,943120,943499,379,40.465,40.46,100,-0.5000000000002558
TFC,pattern_1_high_atr_power,943146,943500,354,42.025,42.005,100,-1.999999999999602
DOC,pattern_2_momentum_power,943100,943502,402,21.525,21.52,100,-0.4999999999999005
BMY,pattern_1_high_atr_power,943149,943503,354,48.865,48.88,100,1.5000000000000568
GLW,pattern_1_high_atr_power,943139,943505,366,38.85,38.845,100,-0.5000000000002558
T,pattern_2_momentum_power,943098,943506,408,19.385,19.385,100,0.0
HAL,pattern_1_high_atr_power,943119,943511,392,31.645,31.685,100,3.9999999999999147
TPR,pattern_15_volume_power,943102,943512,410,37.99,38.0,100,0.999999999999801
INVH,pattern_1_high_atr_power,943108,943515,407,35.56,35.48,100,-8.00000000000054
LVS,pattern_1_high_atr_power,943138,943524,386,38.025,37.975,100,-4.999999999999716
VZ,pattern_1_high_atr_power,943106,943527,421,40.995,40.955,100,-3.9999999999999147
GM,pattern_1_high_atr_power,943113,943533,420,41.045,41.03,100,-1.5000000000000568
IP,pattern_1_high_atr_power,943110,943539,429,45.865,45.8412,100,-2.3800000000001376
VICI,pattern_1_high_atr_power,943204,943541,337,31.48,31.49,100,0.999999999999801
LUV,pattern_2_momentum_power,943131,943551,420,24.975,25.005,100,2.9999999999997584
CNP,pattern_1_high_atr_power,943156,943566,410,27.06,27.04,100,-1.9999999999999574
MO,pattern_1_high_atr_power,943323,943572,249,50.945,50.945,100,0.0
BAX,pattern_1_high_atr_power,943293,943600,307,35.325,35.325,100,0.0
WMB,pattern_1_high_atr_power,943134,943605,471,42.21,42.215,100,0.5000000000002558
NEM,pattern_1_high_atr_power,943128,943644,516,48.44,48.425,100,-1.5000000000000568
DAL,pattern_1_high_atr_power,943555,943872,317,39.73,39.775,100,4.5000000000001705
SW,pattern_1_high_atr_power,943487,943880,393,41.87,41.86,100,-0.999999999999801
AES,pattern_1_high_atr_power,943513,943884,371,17.16,17.1,100,-5.999999999999872
CCL,pattern_15_volume_power,943523,943888,365,14.755,14.76,100,0.4999999999999005
CAG,pattern_2_momentum_power,943574,943890,316,30.875,30.875,100,0.0
KMI,pattern_2_momentum_power,943529,943891,362,20.64,20.645,100,0.4999999999999005
DVN,pattern_1_high_atr_power,943483,943894,411,42.58,42.61,100,3.0000000000001137
BAC,pattern_1_high_atr_power,943547,943896,349,37.355,37.3799,100,2.4900000000002365
PFE,pattern_2_momentum_power,943591,943902,311,30.335,30.35,100,1.5000000000000568
HPQ,pattern_1_high_atr_power,943517,943903,386,33.64,33.66,100,1.999999999999602
ROL,pattern_1_high_atr_power,943536,943906,370,47.985,47.87,100,-11.500000000000199
SLB,pattern_1_high_atr_power,943575,943907,332,44.8,44.79,100,-0.999999999999801
MGM,pattern_1_high_atr_power,943543,943909,366,35.47,35.465,100,-0.49999999999954525
NI,pattern_1_high_atr_power,943598,943910,312,31.795,31.805,100,0.999999999999801
RF,pattern_15_volume_power,943490,943915,425,20.855,20.86,100,0.4999999999999005
KIM,pattern_2_momentum_power,943545,943916,371,21.965,21.965,100,0.0
CFG,pattern_1_high_atr_power,943561,943917,356,39.15,39.205,100,5.499999999999972
PPL,pattern_1_high_atr_power,943548,943923,375,30.49,30.545,100,5.500000000000327
PCG,pattern_15_volume_power,943507,943938,431,18.375,18.375,100,0.0
MOS,pattern_15_volume_power,943508,943942,434,27.33,27.345,100,1.5000000000000568
EQT,pattern_15_volume_power,943486,943949,463,31.555,31.555,100,0.0
FCX,pattern_1_high_atr_power,943492,943967,475,41.86,41.8824,100,2.2399999999997533
TFC,pattern_1_high_atr_power,943877,944257,380,42.04,42.115,100,7.500000000000284
TPR,pattern_1_high_atr_power,943959,944258,299,38.04,38.08,100,3.9999999999999147
LVS,pattern_1_high_atr_power,943876,944263,387,38.035,38.06,100,2.5000000000005684
LUV,pattern_2_momentum_power,943908,944271,363,25.0579,25.03,100,-2.7899999999998926
HPE,pattern_15_volume_power,943999,944278,279,17.995,18.015,100,1.9999999999999574
IP,pattern_1_high_atr_power,943883,944281,398,45.745,45.75,100,0.5000000000002558
UDR,pattern_1_high_atr_power,943875,944288,413,40.49,40.535,100,4.49999999999946
SYF,pattern_1_high_atr_power,943961,944298,337,44.949,44.985,100,3.6000000000001364
VICI,pattern_2_momentum_power,943900,944299,399,31.495,31.52,100,2.499999999999858
HAL,pattern_1_high_atr_power,943878,944302,424,31.695,31.72,100,2.499999999999858
NEM,pattern_1_high_atr_power,943887,944311,424,48.425,48.4815,100,5.649999999999977
USB,pattern_1_high_atr_power,943927,944313,386,42.315,42.38,100,6.500000000000483
BMY,pattern_1_high_atr_power,943937,944315,378,48.885,48.9,100,1.5000000000000568
GM,pattern_1_high_atr_power,943881,944321,440,41.04,41.015,100,-2.499999999999858
DOC,pattern_2_momentum_power,943943,944327,384,21.53,21.53,100,0.0
NCLH,pattern_15_volume_power,943920,944387,467,15.84,15.87,100,2.999999999999936
VZ,pattern_1_high_atr_power,943940,944392,452,40.955,41.0,100,4.5000000000001705
WMB,pattern_2_momentum_power,944016,944408,392,42.231,42.235,100,0.3999999999997783
WY,pattern_1_high_atr_power,943912,944428,516,31.815,31.82,100,0.4999999999999005
GLW,pattern_2_momentum_power,944133,944430,297,38.845,38.905,100,6.000000000000227
INVH,pattern_1_high_atr_power,943958,944463,505,35.54,35.565,100,2.499999999999858
MO,pattern_1_high_atr_power,943871,944466,595,50.945,51.06,100,11.500000000000199
PFE,pattern_2_momentum_power,944280,944645,365,30.435,30.425,100,-0.999999999999801
SLB,pattern_1_high_atr_power,944290,944647,357,44.805,44.91,100,10.499999999999687
CFG,pattern_1_high_atr_power,944272,944648,376,39.27,39.3,100,2.999999999999403
ROL,pattern_1_high_atr_power,944270,944650,380,47.925,47.97,100,4.5000000000001705
BAC,pattern_1_high_atr_power,944276,944652,376,37.495,37.48,100,-1.5000000000000568
FE,pattern_1_high_atr_power,944265,944655,390,42.625,42.615,100,-0.999999999999801
KIM,pattern_2_momentum_power,944307,944657,350,21.96,21.965,100,0.4999999999999005
CAG,pattern_2_momentum_power,944283,944658,375,30.9,30.92,100,2.0000000000003126
BEN,pattern_2_momentum_power,944274,944659,385,21.875,21.86,100,-1.5000000000000568
FCX,pattern_1_high_atr_power,944289,944663,374,41.93,41.94,100,0.999999999999801
MGM,pattern_1_high_atr_power,944277,944665,388,35.465,35.5,100,3.499999999999659
KEY,pattern_15_volume_power,944372,944668,296,14.465,14.46,100,-0.4999999999999005
PPL,pattern_1_high_atr_power,944261,944670,409,30.61,30.6,100,-0.999999999999801
PCG,pattern_2_momentum_power,944303,944676,373,18.4,18.395,100,-0.4999999999999005
IVZ,pattern_15_volume_power,944262,944678,416,15.675,15.685,100,0.9999999999999787
MOS,pattern_1_high_atr_power,944305,944683,378,27.435,27.435,100,0.0
EQT,pattern_2_momentum_power,944287,944684,397,31.6,31.63,100,2.9999999999997584
CNP,pattern_1_high_atr_power,944304,944685,381,27.085,27.07,100,-1.5000000000000568
HRL,pattern_1_high_atr_power,944314,944686,372,32.85,32.885,100,3.499999999999659
DVN,pattern_1_high_atr_power,944295,944689,394,42.76,42.795,100,3.5000000000003695
DAL,pattern_1_high_atr_power,944296,944702,406,39.84,39.875,100,3.499999999999659
CCL,pattern_15_volume_power,944379,944707,328,14.775,14.8,100,2.5000000000000355
NI,pattern_2_momentum_power,944345,944709,364,31.81,31.815,100,0.5000000000002558
HPQ,pattern_1_high_atr_power,944291,944712,421,33.69,33.695,100,0.5000000000002558
RF,pattern_2_momentum_power,944324,944722,398,20.89,20.895,100,0.4999999999999005
AES,pattern_1_high_atr_power,944269,944731,462,17.175,17.165,100,-1.0000000000001563
T,pattern_15_volume_power,944378,944748,370,19.4,19.395,100,-0.4999999999999005
KMI,pattern_2_momentum_power,944264,944786,522,20.65,20.655,100,0.5000000000002558
UDR,pattern_1_high_atr_power,944674,945032,358,40.545,40.545,100,0.0
IP,pattern_1_high_atr_power,944766,945034,268,45.725,45.795,100,7.000000000000028
USB,pattern_1_high_atr_power,944680,945035,355,42.38,42.37,100,-1.0000000000005116
BMY,pattern_1_high_atr_power,944725,945036,311,48.85,48.835,100,-1.5000000000000568
TFC,pattern_1_high_atr_power,944703,945039,336,42.125,42.145,100,2.0000000000003126
BAX,pattern_1_high_atr_power,944669,945040,371,35.315,35.265,100,-4.999999999999716
WY,pattern_1_high_atr_power,944687,945041,354,31.805,31.795,100,-0.999999999999801
HPE,pattern_15_volume_power,944710,945045,335,18.045,18.035,100,-1.0000000000001563
NCLH,pattern_15_volume_power,944738,945048,310,15.89,15.915,100,2.499999999999858
GM,pattern_1_high_atr_power,944682,945055,373,41.06,41.03,100,-3.0000000000001137
VZ,pattern_1_high_atr_power,944656,945057,401,41.0,40.995,100,-0.5000000000002558
LVS,pattern_1_high_atr_power,944696,945062,366,38.065,38.1,100,3.5000000000003695
WMB,pattern_2_momentum_power,944644,945064,420,42.245,42.225,100,-1.999999999999602
MO,pattern_1_high_atr_power,944764,945072,308,51.065,51.055,100,-0.999999999999801
VICI,pattern_1_high_atr_power,944646,945084,438,31.505,31.505,100,0.0
INVH,pattern_1_high_atr_power,944741,945089,348,35.565,35.56,100,-0.49999999999954525
TPR,pattern_1_high_atr_power,944664,945094,430,38.08,38.08,100,0.0
LUV,pattern_1_high_atr_power,944651,945096,445,25.045,25.045,100,0.0
AMCR,pattern_15_volume_power,944672,945099,427,10.51,10.525,100,1.5000000000000568
GLW,pattern_1_high_atr_power,944872,945102,230,38.925,38.96,100,3.5000000000003695
HAL,pattern_1_high_atr_power,944666,945110,444,31.795,31.82,100,2.499999999999858
DOC,pattern_15_volume_power,944679,945124,445,21.535,21.545,100,1.0000000000001563
KVUE,pattern_2_momentum_power,944654,945134,480,18.8,18.805,100,0.4999999999999005
SYF,pattern_1_high_atr_power,944713,945136,423,44.99,45.005,100,1.5000000000000568
NEM,pattern_1_high_atr_power,944667,945234,567,48.505,48.545,100,3.9999999999999147
CAG,pattern_2_momentum_power,945138,945418,280,30.93,30.9,100,-3.0000000000001137
FE,pattern_1_high_atr_power,945085,945424,339,42.625,42.675,100,4.999999999999716
MOS,pattern_1_high_atr_power,945054,945428,374,27.415,27.385,100,-2.9999999999997584
BAC,pattern_1_high_atr_power,945114,945435,321,37.495,37.4901,100,-0.48999999999992383
NI,pattern_1_high_atr_power,945053,945441,388,31.805,31.81,100,0.4999999999999005
KIM,pattern_2_momentum_power,945042,945444,402,21.965,21.94,100,-2.499999999999858
T,pattern_2_momentum_power,945071,945448,377,19.385,19.375,100,-1.0000000000001563
SLB,pattern_1_high_atr_power,945067,945449,382,44.935,44.945,100,0.999999999999801
FCX,pattern_1_high_atr_power,945097,945451,354,41.965,41.94,100,-2.5000000000005684
KEY,pattern_15_volume_power,945111,945453,342,14.45,14.43,100,-1.9999999999999574
ROL,pattern_1_high_atr_power,945165,945457,292,47.965,47.995,100,2.999999999999403
SW,pattern_15_volume_power,945125,945460,335,41.88,41.845,100,-3.5000000000003695
KMI,pattern_2_momentum_power,945051,945461,410,20.64,20.645,100,0.4999999999999005
AES,pattern_1_high_atr_power,945126,945462,336,17.14,17.145,100,0.4999999999999005
RF,pattern_2_momentum_power,945033,945463,430,20.89,20.895,100,0.4999999999999005
HRL,pattern_1_high_atr_power,945038,945464,426,32.86,32.855,100,-0.5000000000002558
PPL,pattern_1_high_atr_power,945120,945465,345,30.6,30.61,100,0.999999999999801
DAL,pattern_1_high_atr_power,945060,945468,408,39.845,39.835,100,-0.999999999999801
EQT,pattern_1_high_atr_power,945081,945472,391,31.605,31.605,100,0.0
PFE,pattern_1_high_atr_power,945043,945478,435,30.41,30.3901,100,-1.9899999999999807
IVZ,pattern_2_momentum_power,945170,945481,311,15.685,15.685,100,0.0
CFG,pattern_1_high_atr_power,945031,945490,459,39.17,39.13,100,-3.9999999999999147
HPQ,pattern_1_high_atr_power,945093,945498,405,33.69,33.705,100,1.5000000000000568
DVN,pattern_1_high_atr_power,945049,945512,463,42.795,42.785,100,-1.0000000000005116
PCG,pattern_2_momentum_power,945063,945518,455,18.415,18.42,100,0.5000000000002558
CNP,pattern_1_high_atr_power,945105,945522,417,27.05,27.055,100,0.4999999999999005
USB,pattern_15_volume_power,945419,945805,386,42.335,42.335,100,0.0
LUV,pattern_2_momentum_power,945452,945806,354,25.045,25.045,100,0.0
HAL,pattern_1_high_atr_power,945456,945810,354,31.795,31.815,100,1.9999999999999574
TFC,pattern_1_high_atr_power,945436,945814,378,42.105,42.11,100,0.5000000000002558
UDR,pattern_2_momentum_power,945471,945815,344,40.55,40.595,100,4.5000000000001705
SYF,pattern_1_high_atr_power,945499,945817,318,44.985,44.96,100,-2.499999999999858
BEN,pattern_2_momentum_power,945497,945819,322,21.885,21.89,100,0.4999999999999005
VICI,pattern_15_volume_power,945521,945820,299,31.47,31.48,100,1.0000000000001563
TPR,pattern_2_momentum_power,945437,945822,385,38.105,38.11,100,0.5000000000002558
GM,pattern_1_high_atr_power,945421,945823,402,41.11,41.17,100,6.000000000000227
VZ,pattern_1_high_atr_power,945442,945834,392,40.975,40.9601,100,-1.4900000000004354
HPE,pattern_15_volume_power,945433,945837,404,18.035,18.025,100,-1.0000000000001563
BAX,pattern_1_high_atr_power,945429,945838,409,35.225,35.28,100,5.499999999999972
INVH,pattern_15_volume_power,945438,945842,404,35.53,35.59,100,6.000000000000227
DOC,pattern_2_momentum_power,945434,945843,409,21.525,21.54,100,1.5000000000000568
NCLH,pattern_2_momentum_power,945420,945846,426,15.92,15.925,100,0.5000000000000782
WMB,pattern_2_momentum_power,945479,945861,382,42.245,42.2,100,-4.49999999999946
LVS,pattern_1_high_atr_power,945458,945863,405,38.045,38.065,100,1.999999999999602
CCL,pattern_2_momentum_power,945577,945874,297,14.83,14.79,100,-4.000000000000092
GLW,pattern_1_high_atr_power,945432,945875,443,38.94,38.94,100,0.0
BMY,pattern_1_high_atr_power,945459,945881,422,48.8038,48.775,100,-2.8800000000003934
NEM,pattern_1_high_atr_power,945488,945883,395,48.52,48.5,100,-2.0000000000003126
WY,pattern_1_high_atr_power,945494,945905,411,31.75,31.75,100,0.0
IP,pattern_1_high_atr_power,945430,945918,488,45.765,45.93,100,16.499999999999915
KVUE,pattern_2_momentum_power,945501,945937,436,18.81,18.81,100,0.0
MO,pattern_1_high_atr_power,945676,946165,489,51.0505,51.08,100,2.949999999999875
PFE,pattern_1_high_atr_power,945830,946194,364,30.42,29.47,100,-95.00000000000028
ROL,pattern_1_high_atr_power,945831,946196,365,48.01,48.0,100,-0.999999999999801
CTRA,pattern_1_high_atr_power,945832,946197,365,24.11,23.59,100,-51.99999999999996
EQT,pattern_15_volume_power,945839,946200,361,31.57,30.47,100,-110.00000000000014
NI,pattern_15_volume_power,945854,946201,347,31.81,31.82,100,1.0000000000001563
PPL,pattern_2_momentum_power,945813,946204,391,30.635,31.11,100,47.49999999999979
SLB,pattern_1_high_atr_power,945824,946224,400,44.92,43.8,100,-112.00000000000045
FCX,pattern_1_high_atr_power,945821,946227,406,41.95,39.79,100,-216.00000000000037
AES,pattern_15_volume_power,945930,946228,298,17.13,16.65,100,-48.00000000000004
IVZ,pattern_2_momentum_power,945855,946230,375,15.705,15.17,100,-53.500000000000014
KMI,pattern_2_momentum_power,945829,946234,405,20.67,19.89,100,-78.00000000000011
FE,pattern_1_high_atr_power,945811,946235,424,42.68,43.07,100,39.00000000000006
HPQ,pattern_1_high_atr_power,945847,946239,392,33.72,32.53,100,-118.99999999999977
DAL,pattern_1_high_atr_power,945871,946243,372,39.82,37.57,100,-225.0
DVN,pattern_1_high_atr_power,945844,946244,400,42.79,41.85,100,-93.99999999999977
RF,pattern_15_volume_power,945809,946246,437,20.87,20.27,100,-60.00000000000014
SW,pattern_1_high_atr_power,945807,946247,440,41.79,39.8,100,-199.0000000000002
BAC,pattern_1_high_atr_power,945866,946250,384,37.58,35.56,100,-201.9999999999996
MGM,pattern_15_volume_power,945812,946257,445,35.4799,33.59,100,-188.98999999999972
CAG,pattern_1_high_atr_power,945827,946264,437,30.895,31.33,100,43.49999999999987
KEY,pattern_15_volume_power,945868,946271,403,14.44,13.865,100,-57.49999999999993
CFG,pattern_1_high_atr_power,945836,946290,454,39.19,37.75,100,-143.99999999999977
CNP,pattern_1_high_atr_power,945816,946306,490,27.08,27.18,100,10.000000000000142
PCG,pattern_2_momentum_power,945880,946424,544,18.415,18.42,100,0.5000000000002558
MOS,pattern_2_momentum_power,945898,947624,1726,27.375,26.425,100,-94.99999999999993
CCL,pattern_15_volume_power,1110134,1110556,422,14.415,14.405,100,-0.9999999999999787
NEM,pattern_1_high_atr_power,1110072,1110559,487,47.165,47.195,100,3.0000000000001137
HAL,pattern_1_high_atr_power,1110350,1110560,210,30.945,30.96,100,1.5000000000000568
CAG,pattern_15_volume_power,1110202,1110561,359,30.18,30.17,100,-0.999999999999801
SLB,pattern_15_volume_power,1110082,1110570,488,43.71,43.76,100,4.999999999999716
UDR,pattern_15_volume_power,1110197,1110573,376,40.38,40.36,100,-2.0000000000003126
BMY,pattern_1_high_atr_power,1110133,1110574,441,47.695,47.685,100,-0.999999999999801
HPE,pattern_15_volume_power,1110067,1110576,509,17.29,17.285,100,-0.4999999999999005
